8273,"painting, mathematics, calligraphy, poetry, and theater"
8274,"painting, poetry, and calligraphy"
8275,Song
8276,the qu
8277,zaju
8278,western
8279,"Buddhism, especially the Tibetan variants"
8280,Tibetan Buddhism
8281,Bureau of Buddhist and Tibetan Affairs
8282,Sakya
8283,1249
8284,1314
8285,matrices
8286,polynomial algebra
8287,1303
8288,applied mathematics to the construction of calendars
8289,a cubic interpolation formula
8290,Shoushi Li
8291,Calendar for Fixing the Seasons
8292,1281
8293,non-Mongol physicians
8294,herbal remedies
8295,spiritual cures
8296,Imperial Academy of Medicine
8297,it ensured a high income and medical ethics were compatible with Confucian virtues
8298,four
8299,inherited from the Jin dynasty
8300,Chinese physicians were brought along military campaigns by the Mongols
8301,"acupuncture, moxibustion, pulse diagnosis, and various herbal drugs and elixirs"
8302,1347
8303,Muslim medicine
8304,Jesus the Interpreter
8305,1263
8306,its humoral system
8307,yin-yang and wuxing
8308,through Kingdom of Qocho and Tibetan intermediaries
8309,Wang Zhen
8310,in the 12th century
8311,Töregene Khatun
8312,1273
8313,chao
8314,bark of mulberry trees
8315,1275
8316,woodblocks
8317,1294
8318,patrimonial feudalism
8319,traditional Chinese autocratic-bureaucratic system
8320,allied groups from Central Asia and the western end of the empire
8321,colonial
8322,Ilkhanate
8323,Central Asian Muslims
8324,Han Chinese and Khitans
8325,"Besh Baliq, Almaliq, and Samarqand"
8326,artisans and farmers
8327,a Qara-Khitay (Khitan
8328,restricting Halal slaughter and other Islamic practices like circumcision
8329,Kosher butchering
8330,Zhu Yuanzhang
8331,thanks
8332,Muslims in the semu class
8333,Frederick W. Mote
8334,degrees of privilege
8335,rich and well socially standing
8336,lived in poverty and were ill treated
8337,Northern
8338,Southern
8339,southern China withstood and fought to the last
8340,"The earlier they surrendered to the Mongols, the higher they were placed"
8341,private southern Chinese manufacturers and merchants
8342,Uighurs
8343,the Karluk Kara-Khanid ruler
8344,the Korean King
8345,the Uighurs surrendered peacefully without violently resisting
8346,The Central Region
8347,the Central Secretariat
8348,Khanbaliq
8349,Beijing
8350,Zhongshu Sheng
8351,in Africa
8352,East African Community
8353,Nairobi
8354,Tanzania
8355,45 million people
8356,a warm and humid tropical climate on its Indian Ocean coastline
8357,The climate is cooler
8358,Mount Kenya
8359,Somalia and Ethiopia
8360,"its safaris, diverse climate and geography, and expansive wildlife reserves and national parks"
8361,Lower Paleolithic period
8362,By the first millennium AD
8363,Bantu and Nilotic
8364,19th century
8365,December 1963
8366,Mount Kenya
8367,"Kirinyaga, Kirenyaa and Kiinyaa"
8368,God's resting place
8369,both Kenia and Kegnia
8370,a very precise notation of a correct African pronunciation
8371,Joseph Thompsons
8372,1862
8373,"The ""Big Five"""
8374,"lion, leopard, buffalo, rhinoceros, and elephant"
8375,Masai Mara
8376,between June and September
8377,"2,900 kilometres (1,802 mi)"
8378,more than 20 million years ago
8379,in the Pleistocene epoch
8380,Richard Leakey
8381,.6-million-year-old
8382,Mary Leakey and Louis Leakey
8383,The Swahili
8384,Mombasa
8385,Duarte Barbosa
8386,the Kenyan Coast
8387,City of Malindi
8388,14th century
8389,August 1914
8390,governors of British East Africa (as the Protectorate was generally known) and German East Africa
8391,Lt Col Paul von Lettow-Vorbeck
8392,"effective guerrilla warfare campaign, living off the land, capturing British supplies, and remaining undefeated"
8393,Northern Rhodesia
8394,The central highlands
8395,as itinerant farmers
8396,"banned the growing of coffee, introduced a hut tax, and the landless were granted less and less land in exchange for their labour"
8397,"80,000"
8398,15 January 1954
8399,the subsequent interrogation led to a better understanding of the Mau Mau command structure
8400,24 April 1954
8401,"4,686 Mau Mau"
8402,"the Swynnerton Plan, which was used to both reward loyalists and punish Mau Mau."
8403,1957
8404,Kenya African National Union (KANU) of Jomo Kenyatta
8405,12 December 1963
8406,1963
8407,Republic of Kenya
8408,where voters were supposed to line up behind their favoured candidates instead of a secret ballot
8409,agitation for constitutional reform
8410,Daniel arap Moi
8411,a presidential representative democratic republic
8412,the head of state and head of government
8413,exercised by the government
8414,both the government and the National Assembly and the Senate
8415,The Judiciary
8416,low
8417,gauge the prevalence of public sector corruption in various countries
8418,139th out of 176 total countries
8419,the establishment of a new and independent Ethics and Anti-Corruption Commission
8420,Party of National Unity
8421,the Orange Democratic Movement (ODM)
8422,Kibaki closed the gap and then overtook his opponent by a substantial margin after votes from his stronghold arrived later
8423,Odinga
8424,programmes to avoid similar disasters in the future
8425,"Truth, Justice and Reconciliation Commission"
8426,Evangelical Lutheran Church
8427,Kenya National Dialogue and Reconciliation process
8428,28 February 2008
8429,Prime Minister
8430,both PNU and ODM camps
8431,depending on each party's strength in Parliament
8432,until the end of the current Parliament or if either of the parties withdraws from the deal before then
8433,PM will have power and authority to co-ordinate and supervise the functions of the Government
8434,Annan and his UN-backed panel and African Union chairman Jakaya Kikwete
8435,the steps of Nairobi's Harambee House
8436,29 February 2008
8437,the two political parties would share power equally
8438,eliminate the position of Prime Minister and simultaneously reduce the powers of the President
8439,August 2010
8440,delegates more power to local governments and gives Kenyans a bill of rights
8441,27 August 2010
8442,the Second Republic
8443,December 2014
8444,to guard against armed groups
8445,"Opposition politicians, human rights groups, and nine Western countries"
8446,it infringed on democratic freedoms
8447,"of the United States, Britain, Germany and France"
8448,h International Criminal Court trial dates in 2013 for both President Kenyatta and Deputy President William Ruto
8449,US President Barack Obama
8450,China
8451,In July 2015
8452,in peacekeeping missions around the world
8453,violence that subsequently engulfed the country
8454,human rights violations
8455,Kenya’s armed forces
8456,Because the operations of the armed forces have been traditionally cloaked by the ubiquitous blanket of “state security”
8457,credible claims of corruption were made with regard to recruitment  and procurement of Armoured Personnel Carriers
8458,", the wisdom and prudence of certain decisions of procurement"
8459,"0.519, ranked 145 out of 186 in the world"
8460,Kenya
8461,less than $1.25 a day
8462,a frontier market or occasionally an emerging market
8463,rapid expansion in telecommunication and financial activity
8464,food security
8465,Industry and manufacturing
8466,75% of the labour force
8467,61%
8468,tourism
8469,steady growth
8470,the coastal beaches and the game reserves
8471,Germany and the United Kingdom
8472,24%
8473,"tea, horticultural produce, and coffee"
8474,Agriculture
8475,weather-related fluctuations
8476,International Crops Research Institute for the Semi-Arid Tropics (ICRISAT)
8477,"Pigeon peas are very drought resistant,"
8478,by stimulating the growth of local seed production and agro-dealer networks for distribution and marketing
8479,", helped to increase local producer prices by 20–25%"
8480,enabling some farmers to buy assets
8481,the fertile highlands
8482,"Tea, coffee, sisal, pyrethrum, corn, and wheat"
8483,the semi-arid savanna to the north and east
8484,53% of the population
8485,Kenyans for Kenya
8486,Kenya
8487,14%
8488,"Nairobi, Mombasa and Kisumu"
8489,"small-scale manufacturing of household goods, motor-vehicle parts, and farm implements"
8490,Kenya's inclusion among the beneficiaries of the US Government's African Growth and Opportunity Act (AGOA)
8491,2000
8492,hydroelectric stations at dams
8493,"Tana River, as well as the Turkwel Gorge Dam"
8494,1997
8495,in Turkana
8496,around 10 billion barrels.
8497,Exploration
8498,r 20% to 25%
8499,$474 million
8500,Kenya's largest source of foreign direct investment
8501,support from China for a planned $2.5 billion railway from the southern Kenyan port of Mombasa to neighboring Uganda
8502,"Base Titanium, a subsidiary of Base resources of Australia"
8503,environmental and social problems
8504,Vision 2030
8505,an economic development programme it hopes will put the country in the same league as the Asian Economic Tigers by the year 2030
8506,National Climate Change Action Plan
8507,having acknowledged that omitting climate as a key development issue in Vision 2030 was an oversight
8508,climate will be a central issue in the renewed Medium Term Plan that will be launched in the coming months
8509,in agriculture
8510,up to 30%
8511,9–18.
8512,"poverty, the lack of access to education and weak government institutions"
8513,Kenya's various ethnic groups typically speak their mother tongues within their own communities
8514,English and Swahili
8515,"in commerce, schooling and government"
8516,in the country
8517,Christian
8518,Protestant
8519,3 million followers
8520,Nairobi
8521,2.4%
8522,Sixty percent
8523,mostly Christian
8524,"around 300,000"
8525,Nurses
8526,"clinical officers, medical officers and medical practitioners"
8527,"65,000"
8528,"7,000 doctors"
8529,Diseases of poverty
8530,Half
8531,"diseases like malaria, HIV/AIDS, pneumonia, diarrhoea and malnutrition"
8532,"weak policies, corruption, inadequate health workers, weak management and poor leadership in the public health sector"
8533,15 million
8534,British colonists.
8535,12 December 1963
8536,Ominde Commission
8537,"focused on identity and unity, which were critical issues at the time"
8538,the 7–4–2–3 system was adopted
8539,look at both the possibilities of setting up a second university in Kenya as well as the reforming of the entire education system
8540,8–4–4 system
8541,8–4–4 system
8542,1992
8543,January 1985
8544,vocational subjects
8545,the new structure would enable school drop-outs at all levels either to be self-employed or to secure employment in the informal sector
8546,January 2003
8547,increased by about 70%.
8548,age six years
8549,eight years in primary school and four years in high school or secondary school.
8550,join a vocational youth/village polytechnic or make their own arrangements for an apprenticeship program
8551,join a polytechnic or other technical college and study for three years or proceed directly to the university and study for four years
8552,85%
8553,age three to five
8554,a key requirement for admission to Standard One (First Grade)
8555,those who proceed to secondary school or vocational training
8556,the Kenya Certificate of Secondary Education
8557,the Kenya National Library Service
8558,"establish, equip, manage and maintain national and public libraries in the country"
8559,a peoples university
8560,"it is open to all irrespective of age, literacy level and has materials relevant to people of all walks of life"
8561,"cricket, rallying, football, rugby union and boxing"
8562,its dominance in middle-distance and long-distance athletics
8563,Kenyan athletes (particularly Kalenjin)
8564,Morocco and Ethiopia
8565,six gold
8566,Africa's most successful nation in the 2008 Olympics
8567,IAAF Golden League jackpot
8568,the defection of a number of Kenyan athletes to represent other countries
8569,economic or financial factors
8570,women's volleyball within Africa
8571,Cricket
8572,2003
8573,Rakep Patel
8574,March 2007
8575,the world famous Safari Rally
8576,one of the toughest rallies in the world
8577,"Björn Waldegård, Hannu Mikkola, Tommi Mäkinen, Shekhar Mehta, Carlos Sainz and Colin McRae"
8578,three meals in a day
8579,10 o'clock tea (chai ya saa nne) and 4 pm tea
8580,"tea or porridge with bread, chapati, mahamri, boiled sweet potatoes or yams"
8581,"Ugali with vegetables, sour milk, meat, fish or any other stew"
8582,the United Nations
8583,the World Meteorological Organization (WMO) and the United Nations Environment Programme (UNEP)
8584,greenhouse gas concentrations in the atmosphere
8585,United Nations Framework Convention on Climate Change
8586,Resolution 43/53
8587,Hoesung Lee
8588,Korean
8589,Ismail El Gizouli
8590,Bert Bolin
8591,February 2015
8592,representatives appointed by governments and organizations
8593,350
8594,government officials and climate change experts
8595,about seven-eighths
8596,1989
8597,the United Nations Environment Programme (UNEP) and the World Meteorological Organization (WMO)
8598,United Nations Environment Programme
8599,the Financial Regulations and Rules of the WMO
8600,World Meteorological Organization
8601,does not carry out research nor does it monitor climate related data
8602,available information about climate change based on published sources
8603,non-peer-reviewed sources
8604,"model results, reports from government agencies and non-governmental organizations, and industry journals"
8605,two
8606,ten to fifteen
8607,a somewhat larger number
8608,The coordinating lead authors
8609,the Working Group chairs
8610,substantially increasing the atmospheric concentrations
8611,additional warming of the Earth's surface
8612,over half
8613,"""business as usual"" (BAU)"
8614,increased by 0.3 to 0.6 °C
8615,2001
8616,16 national science academies
8617,Science
8618,at least 90%
8619,between 1.4 and 5.8 °C above 1990 levels
8620,Richard Lindzen
8621,does not faithfully summarize the full WGI report
8622,John Houghton
8623,a co-chair of TAR WGI
8624,scientific evidence
8625,the same procedures as for IPCC Assessment Reports
8626,2011
8627,2011
8628,requested by governments
8629,the Data Distribution Centre and the National Greenhouse Gas Inventories Programme
8630,default emission factors
8631,"fuel consumption, industrial production and so on"
8632,WMO Executive Council and UNEP Governing Council
8633,the date
8634,"""the poor application of well-established IPCC procedures in this instance"""
8635,the WWF report
8636,"""Variations of Snow and Ice in the past and at present on a Global and Regional Scale"""
8637,IPCC chairman
8638,making it seem like climate change is more serious by overstating the impact
8639,co-chair of the IPCC working group II
8640,Himalayan glaciers
8641,"""generally unfounded and also marginal to the assessment"""
8642,1999
8643,"Michael E. Mann, Raymond S. Bradley and Malcolm K. Hughes"
8644,"the ""hockey stick graph"""
8645,"Jones et al. 1998, Pollack, Huang & Shen 1998, Crowley & Lowery 2000 and Briffa 2000"
8646,between 1000 and 1900
8647,Fred Singer
8648,"Capitol Hill, Washington, D.C."
8649,18 July 2000
8650,"United States Senate Committee on Commerce, Science and Transportation"
8651,Rep. Joe Barton
8652,Ed Whitfield
8653,23 June 2005
8654,Sherwood Boehlert
8655,Sherwood Boehlert
8656,2001
8657,2007
8658,Ten
8659,divergence
8660,14
8661,1 February 2007
8662,temperatures and sea levels have been rising at or above the maximum rates
8663,actual temperature rise was near the top end of the range given
8664,actual sea level rise was above the top of the range
8665,projected rises in sea levels
8666,9–88 cm
8667,50–140 cm
8668,2001
8669,coordinating lead author of the Fifth Assessment Report
8670,Science Magazine
8671,"concurring, smaller assessments of special problems"
8672,the Montreal Protocol
8673,Climate Change
8674,states and governments
8675,Sheldon Ungar
8676,varying regional cost-benefit analysis and burden-sharing conflicts with regard to the distribution of emission reductions
8677,regional burden sharing conflicts
8678,the UK government
8679,other scientific bodies
8680,significant new evidence or events that change our understanding of climate science
8681,IPCC
8682,five
8683,the journal Nature
8684,"turning the whole climate science assessment process into a moderated ""living"" Wikipedia-IPCC"
8685,remove government oversight from its processes
8686,to conduct photosynthesis
8687,energy
8688,energy
8689,the Calvin cycle
8690,1
8691,pinch in two
8692,environmental factors like light color and intensity
8693,contain their own DNA
8694,a photosynthetic cyanobacterium that was engulfed by an early eukaryotic cell
8695,must be inherited by each daughter cell during cell division
8696,plants and algae
8697,Russian
8698,biologist
8699,1905
8700,Andreas Schimper
8701,Cyanobacteria
8702,prokaryotes
8703,they have two cell membranes
8704,peptidoglycan
8705,blue-green algae
8706,eukaryotic
8707,around a billion years ago
8708,two innermost lipid-bilayer membranes
8709,phagosomal
8710,many of its genes were lost or transferred to the nucleus of the host
8711,almost the same thing as chloroplast
8712,three
8713,red algal chloroplast
8714,green chloroplast
8715,the green chloroplast lineage
8716,glaucophyte
8717,alga
8718,glaucophyte chloroplasts
8719,a carboxysome
8720,icosahedral
8721,chlorophyll a and phycobilins
8722,phycobilisomes
8723,the phycobilin phycoerytherin
8724,catch more sunlight in deep water
8725,a form of starch
8726,phycobilisomes
8727,accessory pigments that override the chlorophylls' green colors
8728,the peptidoglycan wall
8729,chloroplast division
8730,chlorophyll b
8731,double
8732,additional membranes outside of the original two
8733,a nonphotosynthetic eukaryote engulfed a chloroplast-containing alga but failed to digest it
8734,"sometimes the eaten alga's cell membrane, and the phagosomal vacuole from the host's cell membrane"
8735,"its chloroplast, and sometimes its cell membrane and nucleus"
8736,chloroplasts derived from a green alga
8737,common flagellated
8738,stacked in groups of three
8739,Starch
8740,the membrane of the primary endosymbiont
8741,cryptomonads
8742,red-algal derived chloroplast
8743,nucleomorph
8744,in granules found in the periplastid space
8745,stacks of two
8746,helicosproidia
8747,chromalveolates
8748,the malaria parasite
8749,a vestigial red algal derived chloroplast
8750,in amylopectin starch granules that are located in their cytoplasm
8751,"fatty acids, isopentenyl pyrophosphate, iron-sulfur clusters"
8752,apicomplexan-related diseases
8753,isopentenyl pyrophosphate synthesis
8754,photosynthetic pigments or true thylakoids
8755,four
8756,Peridinin
8757,peridinin-type chloroplast
8758,triplet-stacked
8759,the red algal endosymbiont's original cell membrane
8760,fucoxanthin dinophyte
8761,fucoxanthin dinophyte
8762,four
8763,a six membraned chloroplast
8764,a cryptophyte
8765,its nucleomorph and outermost two membranes
8766,a phycobilin-containing chloroplast
8767,a two-membraned chloroplast
8768,heterokontophyte
8769,a diatom (heterokontophyte) derived chloroplast
8770,up to five
8771,the entire diatom endosymbiont as the chloroplast
8772,granules in the dinophyte host's cytoplasm
8773,the dinophyte nucleus
8774,Lepidodinium
8775,their original peridinin chloroplast
8776,a green algal derived chloroplast
8777,a green algal derived chloroplast
8778,first set of endosymbiotic events
8779,acquired a photosynthetic cyanobacterial endosymbiont more recently
8780,about a million
8781,around 850
8782,three million
8783,"ctDNA, or cpDNA"
8784,the plastome
8785,1962
8786,1986
8787,two Japanese research teams
8788,The inverted repeat regions
8789,direct repeats
8790,stabilize the rest of the chloroplast genome
8791,electron microscopy
8792,two
8793,a theta intermediary form
8794,a Cairns replication intermediate
8795,with a rolling circle mechanism
8796,A → G deamination
8797,when it is single stranded
8798,linear
8799,homologous recombination
8800,"in branched, linear, or other complex structures"
8801,bacteriophage T4
8802,linear
8803,circular
8804,via a D loop mechanism
8805,Endosymbiotic gene transfer
8806,the lost chloroplast's existence
8807,a red algal derived chloroplast
8808,green algal derived chloroplast
8809,nonfunctional pseudogenes
8810,around half
8811,"participating in cell division, protein routing, and even disease resistance"
8812,the cell membrane
8813,a ribosome
8814,in the cytosol
8815,helps many proteins bind the polypeptide
8816,keeping it from folding prematurely
8817,lens-shaped
8818,5–8 μm in diameter
8819,1–3 μm
8820,a net
8821,a cup
8822,a double membrane
8823,the product of the host's cell membrane infolding to form a vesicle to surround the ancestral cyanobacterium
8824,homologous
8825,the mitochondrial double membrane
8826,run proton pumps and carry out oxidative phosphorylation
8827,generate ATP energy
8828,the internal thylakoid system
8829,the inner chloroplast membrane
8830,Stromules
8831,stroma-containing tubule
8832,to increase the chloroplast's surface area for cross-membrane transport
8833,1962
8834,in the chloroplasts of C4 plants
8835,"in some C3 angiosperms, and even some gymnosperms"
8836,The chloroplast peripheral reticulum
8837,increase the chloroplast's surface area for cross-membrane transport
8838,the thylakoids and intermembrane space
8839,synthesize a small fraction of their proteins
8840,17 nm
8841,25 nm
8842,motifs for shine-dalgarno sequence recognition
8843,is considered essential for translation initiation in most chloroplasts and prokaryotes
8844,"plastoglobulus, sometimes spelled plastoglobule(s)"
8845,spherical bubbles
8846,lipids and proteins
8847,45–60 nanometers across
8848,a lipid monolayer
8849,either to a thylakoid or to another plastoglobulus attached to a thylakoid
8850,the thylakoid network
8851,"singularly, attached directly to their parent thylakoid"
8852,In old or stressed chloroplasts
8853,The chloroplasts of some hornworts and algae
8854,roughly spherical
8855,highly refractive
8856,starch
8857,"divide to form new pyrenoids, or be produced ""de novo"""
8858,the helical thylakoid model
8859,flattened circular
8860,anywhere from two to a hundred
8861,10–20
8862,helicoid stromal thylakoids
8863,light energy
8864,light energy
8865,energize electrons
8866,pump hydrogen ions into the thylakoid space
8867,a dam turbine
8868,two
8869,are arranged in grana
8870,are in contact with the stroma
8871,pancake-shaped circular disks
8872,about 300–600 nanometers in diameter
8873,about thirty
8874,help transfer and dissipate excess energy
8875,their bright colors sometimes override the chlorophyll green
8876,a bright red-orange carotenoid
8877,orange-red zeaxanthin
8878,e a third group of pigments found in cyanobacteria
8879,red
8880,red algae
8881,relatively large protein complexes
8882,about 40 nanometers across
8883,an enzyme called rubisco
8884,it has trouble distinguishing between carbon dioxide and oxygen
8885,"at high oxygen concentrations, rubisco starts accidentally adding oxygen to sugar precursors"
8886,the Calvin cycle
8887,ATP energy
8888,light reactions
8889,rubisco
8890,normal grana and thylakoids
8891,a four-carbon compound
8892,to carry out the Calvin cycle and make sugar
8893,All green parts
8894,the chlorophyll in them
8895,parenchyma cells
8896,collenchyma tissue
8897,A plant cell which contains chloroplasts
8898,in the stems
8899,concentrated in the leaves
8900,8–15 per cell
8901,half a million
8902,the mesophyll layers
8903,low-light conditions
8904,Under intense light
8905,photooxidative damage
8906,to distribute chloroplasts so that they can take shelter behind each other or spread out
8907,Mitochondria
8908,two
8909,infected cells seal themselves off and undergo programmed cell death
8910,infected cells release signals warning the rest of the plant of a pathogen's presence
8911,by purposely damaging their photosynthetic system
8912,reactive oxygen species
8913,"salicylic acid, jasmonic acid, nitric oxide and reactive oxygen species"
8914,After detecting stress in a cell
8915,pass on their signal to an unknown second messenger molecule
8916,signals from the chloroplast that regulate gene expression in the nucleus
8917,photosynthesis
8918,photosynthesis
8919,food in the form of sugars
8920,Water (H2O) and carbon dioxide (CO2)
8921,sugar and oxygen (O2)
8922,generate ATP energy
8923,into the thylakoid space
8924,up to a thousand times
8925,phosphorylate adenosine diphosphate
8926,adenosine triphosphate
8927,NADP+
8928,cyclic photophosphorylation
8929,in C4 plants
8930,more ATP than NADPH
8931,The Calvin cycle
8932,unstable six-carbon molecules that immediately break down
8933,three-carbon molecules called 3-phosphoglyceric acid
8934,one out of every six
8935,glucose monomers in the chloroplast can be linked together
8936,Under conditions such as high atmospheric CO2 concentrations
8937,distorting the grana and thylakoids
8938,Waterlogged roots
8939,another photosynthesis-depressing factor
8940,add O2 instead of CO2 to RuBP
8941,when the oxygen concentration is too high
8942,"it consumes ATP and oxygen, releases CO2, and produces no sugar"
8943,up to half the carbon fixed by the Calvin cycle
8944,they exhibit a distinct chloroplast dimorphism
8945,in their stroma
8946,cysteine and methionine
8947,it has trouble crossing membranes to get to where it is needed
8948,whether the organelle carries out the last leg of the pathway or if it happens in the cytosol
8949,Chloroplasts
8950,"undifferentiated proplastids found in the zygote, or fertilized egg"
8951,in an adult plant's apical meristems
8952,the formation of starch-storing amyloplasts
8953,proplastids may develop into an etioplast stage before becoming chloroplasts
8954,a plastid that lacks chlorophyll
8955,invaginations that form a lattice of tubes in their stroma
8956,a yellow chlorophyll precursor
8957,Gymnosperms
8958,chromoplasts
8959,pigment-filled plastids responsible for the bright colors seen in flowers and ripe fruit
8960,chromoplasts
8961,chromoplasts
8962,chloroplasts and other plastids
8963,filaments
8964,proteins
8965,a structure called a Z-ring
8966,within the chloroplast's stroma
8967,The Min system
8968,plastid-dividing rings
8969,two
8970,about 5 nanometers across
8971,6.4 nanometers
8972,chloroplasts have a third plastid-dividing ring
8973,Light
8974,bright white light
8975,large dumbbell-shaped
8976,poor quality green light
8977,transgenes in these plastids cannot be disseminated by pollen
8978,environmental risks
8979,"3 in 1,000,000"
8980,transplastomic
8981,itself
8982,composite number
8983,The fundamental theorem of arithmetic
8984,a product of primes
8985,because one can include arbitrarily many instances of 1 in any factorization
8986,primality
8987,trial division
8988,the Miller–Rabin primality test
8989,the AKS primality test
8990,"22,338,618 decimal digits"
8991,infinitely many
8992,Euclid
8993,the statistical behaviour
8994,the prime number theorem
8995,at the end of the 19th century
8996,Goldbach's conjecture
8997,the twin prime conjecture
8998,algebraic aspects
8999,public-key cryptography
9000,prime ideals
9001,2
9002,"1, 2, and n"
9003,odd prime
9004,9
9005,even numbers
9006,1
9007,Christian Goldbach
9008,Leonhard Euler
9009,"10,006,721"
9010,"its own special category as a ""unit"""
9011,Euclid's fundamental theorem of arithmetic
9012,if 1 were considered a prime
9013,Euler's totient function
9014,the sum of divisors function
9015,only the single number 1
9016,the Rhind papyrus
9017,the Ancient Greeks
9018,Euclid's Elements
9019,Euclid
9020,compute primes
9021,In 1640
9022,Euler
9023,22n + 1
9024,2p − 1
9025,up to n = 4 (or 216 + 1)
9026,trial division
9027,if a complete list of primes up to  is known
9028,greater than 1
9029,only three divisions
9030,less than or equal to the square root of n
9031,two main classes
9032,"probabilistic (or ""Monte Carlo"")"
9033,deterministic
9034,deterministic
9035,1/(1-p)n
9036,"the Fermat primality test,"
9037,np≡n (mod p)
9038,composite numbers (the Carmichael numbers)
9039,Baillie-PSW
9040,Solovay-Strassen tests
9041,2p + 1
9042,2p − 1
9043,The Lucas–Lehmer test
9044,primorial primes
9045,Fermat primes
9046,distributed computing
9047,In 2009
9048,"US$100,000"
9049,The Electronic Frontier Foundation
9050,"[256kn + 1, 256k(n + 1) − 1]"
9051,the floor function
9052,Chebyshev
9053,any natural number n > 3
9054,n < p < 2n − 2
9055,Wilson's theorem
9056,their greatest common divisor is one
9057,Dirichlet's theorem
9058,1/6
9059,at most one prime number
9060,infinitely many prime numbers
9061,The zeta function
9062,a finite value
9063,diverges
9064,exceeds any given number
9065,identity
9066,1859
9067,"s = −2, −4, ...,"
9068,random noise
9069,asymptotic distribution
9070,asymptotic distribution
9071,Goldbach's conjecture
9072,1912
9073,all numbers up to n = 2 · 1017
9074,Vinogradov's theorem
9075,Chen's theorem
9076,twin prime conjecture
9077,pairs of primes with difference 2
9078,Polignac's conjecture
9079,n2 + 1
9080,Brocard's conjecture
9081,number theory
9082,G. H. Hardy
9083,the 1970s
9084,hash tables
9085,pseudorandom number generators
9086,a recurring decimal
9087,p − 1
9088,(p − 1)! + 1
9089,(n − 1)!
9090,p is not a prime factor of q
9091,RSA
9092,the Diffie–Hellman key exchange
9093,512-bit
9094,modular exponentiation
9095,1024-bit
9096,cicadas
9097,as grubs underground
9098,17 years
9099,make it very difficult for predators to evolve that could specialize as predators
9100,up to 2% higher
9101,indecomposability
9102,the smallest subfield
9103,as a connected sum of prime knots
9104,"any object can be, essentially uniquely, decomposed into its prime components"
9105,it cannot be written as the knot sum of two nontrivial knots
9106,commutative ring R
9107,prime elements
9108,irreducible elements
9109,it is neither zero nor a unit
9110,cannot be written as a product of two ring elements that are not units
9111,The fundamental theorem of arithmetic
9112,the Gaussian integers Z[i]
9113,a + bi
9114,arbitrary integers
9115,4k + 3
9116,In ring theory
9117,Prime ideals
9118,algebraic number theory
9119,The fundamental theorem of arithmetic
9120,a Noetherian commutative ring
9121,Prime ideals
9122,ramification in geometry
9123,ring of integers of quadratic number fields
9124,the solvability of quadratic equations
9125,norm gets smaller
9126,completed (or local) fields
9127,the absolute value
9128,local-global principle
9129,Olivier Messiaen
9130,La Nativité du Seigneur
9131,Quatre études de rythme
9132,the third étude
9133,the movements of nature
9134,Swiss canton
9135,North Sea
9136,"Cologne, Germany"
9137,Danube
9138,"1,230 km (760 mi)"
9139,Europe
9140,Netherlands
9141,"1,230 km"
9142,Gaulish name Rēnos
9143,Rhin
9144,Rīnaz
9145,1st century BC
9146,Gaulish name Rēnos
9147,Rhin
9148,Rijn
9149,Rīnaz
9150,Rhijn
9151,Rhine-kilometers
9152,1939
9153,Old Rhine Bridge at Constance
9154,Hoek van Holland
9155,canalisation projects
9156,"Rhine-kilometers"""
9157,1939
9158,Old Rhine Bridge at Constance
9159,canalisation projects
9160,Hoek van Holland
9161,north
9162,"86 km long,"
9163,Rhine Valley
9164,Sargans
9165,Austria
9166,Chur
9167,86 km
9168,599 m
9169,Rhine Valley
9170,Switzerland
9171,Lake Constance
9172,Alter Rhein
9173,modern canalized section
9174,Isel
9175,Donkey
9176,Lake Constance
9177,modern canalized section
9178,Alter Rhein
9179,small islands
9180,Isel
9181,Diepoldsau
9182,Fußach
9183,strong sedimentation
9184,parallel to the canalized Rhine
9185,silt
9186,Fußach
9187,constant flooding
9188,Diepoldsau
9189,Dornbirner Ach
9190,continuous input of sediment
9191,three
9192,lower lake
9193,Lake Rhine
9194,Swiss-Austrian border
9195,upper lake
9196,three
9197,Austria
9198,Alps
9199,47°39′N 9°19′E﻿ / ﻿47.650°N 9.317°E﻿ / 47.650; 9.317.
9200,Baden-Württemberg
9201,greater density of cold water
9202,Lake Überlingen
9203,Rheinbrech
9204,entire length
9205,Lindau
9206,Rheinbrech
9207,Lindau
9208,Lake Überlingen
9209,Rhine Gutter
9210,water level
9211,westward
9212,river Aare
9213,"1,000 m3/s (35,000 cu ft/s)"
9214,Finsteraarhorn
9215,Basel
9216,westward
9217,Aare
9218,"1,000 m3/s (35,000 cu ft/s),"
9219,Finsteraarhorn
9220,German
9221,Basel
9222,Rhine knee
9223,Central Bridge
9224,300 km long
9225,40 km wide
9226,Basel
9227,Rhine knee
9228,North
9229,High Rhine
9230,Central Bridge
9231,19th Century
9232,increased
9233,fell significantly
9234,Grand Canal d'Alsace
9235,large compensation pools
9236,Upper Rhine
9237,19th Century
9238,increased
9239,fell significantly
9240,Grand Canal d'Alsace
9241,Germany
9242,"300 m3/s (11,000 cu ft/s)"
9243,Rhine
9244,Moselle
9245,"400 m (1,300 ft)."
9246,Germany
9247,Germany
9248,Moselle
9249,France
9250,"2,290 m3/s (81,000 cu ft/s)"
9251,Middle Rhine
9252,Rhine Gorge
9253,erosion
9254,the Romantic Rhine
9255,Middle Rhine
9256,Rhine Gorge
9257,castles
9258,Romantic Rhine
9259,plants and factories
9260,Duisburg
