8875,bright colors sometimes override the chlorophyll green
8876,bright red-orange carotenoid
8877,orange-red zeaxanthin
8878,a third group of pigments found in cyanobacteria
8879,red algal
8880,cryptophyte chloroplasts
8881,proteins
8882,40 nanometers
8883,an enzyme called rubisco
8884,it has trouble distinguishing between carbon dioxide and oxygen
8885,ATP energy being wasted and CO2 being released
8886,Calvin cycle
8887,ATP energy being wasted
8888,light reactions
8889,rubisco
8890,light reactions
8891,a four-carbon compound
8892,light reactions
8893,green parts
8894,chloroplasts
8895,green parts
8896,collenchyma tissue
8897,a chlorenchyma cell
8898,stems
8899,Leaves
8900,8–15
8901,half a million
8902,"mesophyll layers of a leaf, and the guard cells of stomata"
8903,Under intense light
8904,Under intense light
8905,photooxidative damage
8906,because land plants evolved to have many small chloroplasts instead of a few big ones
8907,Mitochondria
8908,two main
8909,hypersensitive
8910,Chloroplasts
8911,intentionally damaging their photosynthetic system
8912,reactive oxygen species
8913,reactive oxygen species
8914,after detecting stress in a cell
8915,they probably don't leave the chloroplast
8916,signals from the chloroplast that regulate gene expression in the nucleus
8917,photosynthesis
8918,photosynthesis
8919,food
8920,water and carbon dioxide
8921,sugar and oxygen
8922,"use the potential energy stored in an H+, or hydrogen ion gradient to generate ATP energy"
8923,into the thylakoid space
8924,up to a thousand times as many
8925,ATP synthase
8926,ATP synthase uses the energy from the flowing hydrogen ions to phosphorylate adenosine diphosphate into adenos
8927,NADPH
8928,Cyclic photophosphorylation
8929,C4 plants
8930,more ATP
8931,Calvin
8932,three-carbon molecules
8933,three-carbon molecules
8934,one out of every six produced
8935,glucose monomers in the chloroplast can be linked together to make starch
8936,high atmospheric CO2 concentrations
8937,displace the thylakoids
8938,waterlogged roots
8939,another photosynthesis-depressing factor
8940,add O2
8941,when the oxygen concentration is too high
8942,it can accidentally add O2 instead of CO2 to RuBP
8943,half the carbon fixed by the Calvin cycle
8944,they exhibit a distinct chloroplast dimorphism
8945,stroma
8946,cysteine and methionine
8947,it is also synthesized in the cytosol and mitochondria
8948,it is unclear whether the organelle carries out the last leg of the pathway
8949,chloroplasts
8950,undifferentiated proplastids
8951,root tip meristems
8952,starch-producing amyloplasts
8953,proplastids may develop into an etioplast stage before becoming chloroplasts
8954,a plastid that lacks chlorophyll
8955,chlorophyll
8956,a yellow chlorophyll precursor stocked
8957,Gymnosperms
8958,chromoplasts
8959,pigment-filled plastids
8960,chromoplasts
8961,chromoplasts
8962,Chloroplasts
8963,filaments
8964,proteins
8965,filaments
8966,center of the chloroplast
8967,the chloroplast
8968,plastid-dividing rings
8969,two
8970,5 nanometers across
8971,5 nanometers
8972,the outer plastid-dividing ring is found wrapped around the outer chloroplast membrane
8973,exposure to bright white light
8974,white light
8975,large
8976,bright white light
8977,genetic modification
8978,environmental risks
8979,"3 in 1,000,"
8980,genetically modified plants
8981,1
8982,composite numbers
8983,any integer greater than 1 can be expressed as a product of primes that is unique up to ordering
8984,primes
8985,"one can include arbitrarily many instances of 1 in any factorization, e.g., 3, 1 · 3, 1 ·"
8986,prime
8987,trial division
8988,Mersenne numbers
8989,Miller–Rabin primality test
8990,"22,338,618"
8991,infinitely many
8992,Euclid
8993,statistical
8994,prime
8995,the end of the 19th century
8996,Goldbach's conjecture
8997,twin prime conjecture
8998,the difficulty of factoring large numbers into their prime factors
8999,public-key encryption
9000,the twin prime conjecture
9001,2
9002,"1, 2, and n"
9003,odd prime
9004,9
9005,numbers ending in 0 or 5 are multiples of 5
9006,1
9007,Christian Goldbach
9008,Christian Goldbach
9009,"10,006,721,"
9010,unit
9011,Euclid's fundamental theorem of arithmetic
9012,1 was admitted as a prime
9013,totient function
9014,totient function
9015,a single number 1
9016,the Egyptian fraction expansions
9017,Ancient Greeks
9018,Euclid's Elements
9019,Euclid
9020,construct a perfect number from a Mersenne prime
9021,1640
9022,Euler
9023,prime
9024,composite
9025,Fermat numbers
9026,trial division
9027,a complete list of primes up to  is known
9028,1
9029,three
9030,the square root of n
9031,two
9032,probabilistic
9033,deterministic algorithms
9034,deterministic
9035,1/1
9036,Fermat primality test
9037,the fact (Fermat's little theorem) thatnp
9038,Carmichael numbers
9039,Solovay-Strassen tests
9040,Solovay-Strassen
9041,factorial primes
9042,Mersenne primes
9043,Lucas–Lehmer test
9044,Mersenne primes
9045,factorial primes
9046,distributed computing
9047,2009
9048,"US$100,000"
9049,Electronic Frontier Foundation
9050,"256kn + 1, 256k(n + 1) − 1"
9051,floor function
9052,Chebyshev
9053,smallest
9054,largest integer not greater than the number in question
9055,Wilson's theorem
9056,Dirichlet's theorem on arithmetic progressions
9057,Dirichlet's theorem
9058,1/6
9059,1
9060,1
9061,zeta function
9062,finite
9063,exceeds any given number
9064,exceeds any given number
9065,mathematical
9066,1859
9067,"s = −2, −4, ...,"
9068,random noise
9069,asymptotic distribution
9070,asymptotic
9071,Goldbach's
9072,1912
9073,four
9074,Chen's theorem
9075,Chen's theorem
9076,Polignac's
9077,pair of primes with difference 2 (twin prime conjecture)
9078,Polignac's
9079,H.
9080,Legendre's
9081,number theory
9082,G. H. Hardy
9083,1970s
9084,pseudorandom number generators
9085,pseudorandom number generators
9086,base 10
9087,a divisor of p − 1 or a divisor of p
9088,p > 1
9089,p
9090,p is a recurring decimal
9091,RSA
9092,RSA
9093,512
9094,modular
9095,1024-bit
9096,cicadas
9097,underground
9098,13
9099,the prime number intervals between emergences make it very difficult for predators to evolve that could specialize as predators on Magicicadas
9100,2% higher
9101,minimality or indecomposability
9102,prime field
9103,as a connected sum of prime knots
9104,"any object can be, essentially uniquely, decomposed into its prime components"
9105,cannot be written as the knot sum of two nontrivial knots
9106,prime elements and irreducible elements
9107,general concepts
9108,prime elements
9109,it is neither zero nor a unit
9110,it is not a unit
9111,The fundamental theorem of arithmetic
9112,Gaussian integers
9113,a + bi
9114,arbitrary integers
9115,4k + 3
9116,ring theory
9117,prime ideals
9118,commutative algebra
9119,The fundamental theorem of arithmetic generalizes to the Lasker–Noether theorem
9120,Lasker–Noetherian commutative ring
9121,Arithmetic geometry
9122,quadratic reciprocity
9123,integers
9124,solvability of quadratic equations
9125,becomes the field of p-adic numbers
9126,completed (or local) fields
9127,p-adic norm
9128,? Ostrowski's theorem
9129,Olivier Messiaen
9130,La Nativité du Seigneur
9131,La Nativité du Seigneur
9132,third
9133,"the movements of nature, movements of free and unequal durations"
9134,Swiss canton of Graubünden
9135,the North Sea
9136,"Cologne, Germany"
9137,Rhine
9138,"1,230 km"
9139,Graubünden
9140,Netherlands
9141,"1,230 km"
9142,Gaulish name Rēnos
9143,Rhein
9144,Old Frankish
9145,1st century BC
9146,Gaulish name Rēnos
9147,Rheine
9148,Rijn
9149,Old Frankish
9150,Rijn
9151,Rheinkilometer
9152,1939
9153,Hoek van Holland
9154,Hoek van Holland
9155,canalisation projects completed in the 19th and 20th century
9156,Rheinkilometer
9157,1939
9158,Hoek van Holland
9159,number of canalisation projects completed in the 19th and 20th century
9160,Hoek van Holland
9161,north
9162,86 km
9163,the Rhine Valley
9164,only a few metres high
9165,Liechtenstein
9166,Chur
9167,86 km
9168,599 m
9169,the Rhine Valley
9170,Austria
9171,Lake Constance
9172,the Alter Rhein
9173,a modern canalized section
9174,Isel
9175,Esel
9176,the Rhine
9177,an inland delta
9178,the mouth of the Rhine into Lake Constance
9179,an inland delta
9180,Alemannic
9181,Diepoldsau
9182,Fußach
9183,strong sedimentation
9184,into the lake
9185,the lake will silt up the lake
9186,Fußach
9187,to counteract the constant flooding and strong sedimentation in the western Rhine Delta
9188,Diepoldsau and a lower canal
9189,Dornbirner Ach
9190,continuous input of sediment into the lake will silt up
9191,three
9192,lower lake
9193,the Seerhein
9194,Swiss-Austrian border
9195,upper lake
9196,three
9197,Austria
9198,Alps
9199,Switzerland
9200,Austria
9201,greater density of cold water
9202,Constance hopper
9203,Upper Lake
9204,Approximately half
9205,Lindau
9206,Upper Lake
9207,Rheinrinne
9208,Seerhein
9209,Rhine Gutter
9210,the water level
9211,westward
9212,the river Aare
9213,nearly a fifth
9214,Schaffhausen
9215,Basel
9216,westward
9217,Aare
9218,nearly a fifth
9219,the Rhine knee at Basel
9220,Germany
9221,Basel
9222,"""Rhine knee"""
9223,Central Bridge
9224,40 km
9225,40 km
9226,Basel
9227,Rhine knee
9228,North
9229,High Rhine
9230,the Rhine
9231,19th
9232,increased
9233,decreased
9234,Grand Canal d'Alsace
9235,huge
9236,Upper Rhine region
9237,19th Century
9238,the ground water level fell significantly
9239,The rate of flow was increased and the ground water level fell significantly
9240,the Grand Canal d'Alsace
9241,the Main
9242,300 m3/s
9243,The Rhine
9244,the Vosges
9245,400 m
9246,Germany
9247,Northeastern France
9248,the Rhine
9249,Netherlands
9250,"2,290 m3/s"
9251,the Middle Rhine
9252,the Rhine Gorge
9253,erosion
9254,the Romantic Rhine
9255,the Middle Rhine
9256,the Rhine Gorge
9257,its many castles and vineyards
9258,the Romantic Rhine
9259,industry
9260,Duisburg
9261,Ruhr
9262,drinking water
9263,Lower Rhine
9264,industry was a major source of water pollution
9265,Lower Rhine
9266,Germany
9267,Rotterdam
9268,Ruhr
9269,tourism
9270,Rüdesheim am Rhein
9271,Lorelei
9272,the Rhine valley
9273,tourism
9274,a UNESCO World Heritage Site
9275,Rüdesheim am Rhein
9276,Lorelei
9277,Lorelei
9278,Duisburg
9279,the longest suspension bridge in Germany
9280,the Lippe
9281,The Wesel-Datteln Canal
9282,400 m
9283,Lower Rhine-Westphalia
9284,Rhine-Ruhr
9285,Duisburg
9286,Wesel-Datteln Canal
9287,400 m
9288,the Meuse
9289,Rijn no longer coincides with the main flow of water
9290,two thirds
9291,west
9292,the Netherlands
9293,the Netherlands
9294,Oude Maas
9295,the Nieuwe Maas
9296,Nederrijn
9297,the Lek
9298,the Noord River
9299,IJselmeer
9300,the IJsselmeer
9301,one ninth
9302,the Lek
9303,Lek
9304,Rijn
9305,drain the surrounding land and polders
9306,Kromme Rijn
9307,Kromme Rijn
9308,Channel River
9309,the Rhine-Meuse Delta
9310,near Millingen aan de Rijn
9311,Scheldt delta
9312,Nederrijn
9313,three
9314,Waal and Pannerdens Kanaal
9315,Old Meuse
9316,the Rip
9317,the St. Elizabeth's flood
9318,1421
9319,north of today's line
9320,1421 to 1904
9321,archipelago-like estuary
9322,drainage channels for the numerous polders
9323,construction of Delta Works
9324,Delta Works
9325,the second half of the 20th Century
9326,tidal delta
9327,tidal delta
9328,tidal influence
9329,Zaltbommel
9330,the Tethys ocean
9331,Jurassic Period
9332,Iberia
9333,the Triassic Period of the Mesozoic Era
9334,compression and orogeny
9335,Upper Rhine
9336,the Upper Rhine
9337,the time of the Miocene
9338,Danube
9339,by the Pliocene
9340,Pleistocene
9341,streams down to the Vosges Mountains
9342,Ice Ages
9343,six
9344,120 m
9345,northwest
9346,the Netherlands
9347,the end of the Pleistocene
9348,the end of the Pleistocene
9349,west
9350,120 m (390 ft)
9351,the North Sea and the Irish Channel
9352,a glacier
9353,A tundra
9354,"22,000–14,000yr BP"
9355,the loess or wind-blown dust over that tundra
9356,loess
9357,"22,000 years ago"
9358,begin to thaw and fall-winter snow covers melted in spring
9359,Rhine and its downstream extension
9360,"13,000 BP"
9361,9000 BP
9362,7500yr ago
9363,the transgression by the sea
9364,7000 years
9365,at the rate of about 1–3 cm (0.39–1.18 in) per century
9366,1–3 cm (0.39–1.18 in) per century
9367,"11,700 years ago"
9368,"8,000 years ago"
9369,its Late-Glacial valley
9370,Netherlands
9371,Bronze Age agriculture
9372,increased flooding and sedimentation
9373,sediment load of the Rhine
9374,11–13th century AD
9375,80
9376,the North Sea
9377,the river IJselmeer
9378,to the north and enters the IJSselmeer
9379,a freshwater lake
9380,three
9381,1st century BC
9382,Germania
9383,6th century BC
9384,Herodotus
9385,AD 14
9386,the Danube
9387,AD 70
9388,eastwards
9389,the Germanic borders
9390,five
9391,the army of Germania
9392,Colonia Agrippina
9393,whether a state or threat of war existed
9394,town of the Ubii
9395,5th century
9396,kingdoms of Francia
9397,dragon
9398,Siegfried
9399,Hagen
9400,the 6th century
9401,10th
9402,Lower Lorraine
9403,Archduke Sigismund of Austria
9404,1469
9405,the Peace of Westphalia
9406,"establishing ""natural borders"""
9407,Napoleon Bonaparte
9408,1840
9409,1840
9410,World War I
9411,1935
9412,German army
9413,Adolf Hitler's rise to power
9414,1936
9415,"Arnhem, immortalised in the book, A Bridge Too Far and the film,"
9416,natural obstacle
9417,September 1944
9418,the Ludendorff Bridge
9419,an invasion of Western Europe during the Cold War
9420,"1,230 kilometres"
9421,German encyclopedia Knaurs Lexikon
9422,"in 2010, and the Dutch Rijkswaterstaat confirms the length at 1,232 kilometres (766 miles)"
9423,"1,240 kilometres"
9424,2010
9425,1997
9426,Scotland Act 1998
9427,the areas in which it can make laws
9428,the Parliament of the United Kingdom
9429,Westminster
9430,Parliament of Great Britain
9431,three hundred
9432,the outbreak of the First World War
9433,late 1960s
9434,a directly elected Scottish Assembly to legislate for the majority of domestic Scottish affairs
9435,North Sea
9436,Scottish National Party
9437,1978
9438,not benefitting Scotland as much as they should
9439,1978
9440,Edinburgh
9441,32.9%
9442,32.9%
9443,failed
9444,32.9%
9445,demand for a Scottish Parliament
9446,Conservative Party
9447,1995
9448,the Convention
9449,Edinburgh
9450,Enric Miralles
9451,Spanish
9452,leaf-shaped
9453,Queen Elizabeth II
9454,the meeting of the Church's General Assembly
9455,Holyrood
9456,the courtyard adjacent the Assembly Hall
9457,the University of Aberdeen
9458,Strathclyde Regional Council debating chamber in Glasgow
9459,the City of Edinburgh Council
9460,The former administrative building of Lothian Regional Council on George IV Bridge
9461,demolished
9462,Parliament Square
9463,The main hall
9464,"one MSP to serve as Presiding Officer, the equivalent of the speaker"
9465,Tricia Marwick
9466,secret ballot
9467,129
9468,a vote clerk
9469,The Presiding Officer
9470,the Presiding Officer
9471,five or more seats
9472,The Presiding Officer
9473,hemicycle
9474,to encourage consensus amongst elected members
9475,129
9476,2
9477,speak
9478,Scottish rivers
9479,"silver and inlaid with gold panned from Scottish rivers and inscribed with the words: Wisdom, Compassion, Justice and"
9480,Queen
9481,"Wisdom, Compassion, Justice and Integrity"
9482,glass case suspended from the lid
9483,January
9484,Wednesday afternoons from 2 pm to 6 pm
9485,the public
9486,"entry is free, but booking in advance is recommended due to limited space"
9487,Official Report
9488,Wednesdays
9489,up to four minutes
9490,the Presiding Officer on the advice of the parliamentary bureau
9491,religious beliefs
9492,nominate speakers
9493,The Presiding Officer (or Deputy Presiding Officer)
9494,the amount of time for which they are allowed to speak
9495,different viewpoints and political parties
9496,ministers or party leaders
9497,Scottish
9498,5 pm
9499,the sounding of the division bell
9500,vote
9501,by means of electronic consoles
9502,seconds
9503,outcome of most votes can be predicted
9504,political parties
9505,MSPs
9506,moral
9507,expulsion
9508,45 minutes
9509,"to a particular area such as a member's own constituency, an upcoming or past event or any other item which would otherwise not"
9510,45 minutes
9511,other members
9512,contribute to the debate
9513,in committee
9514,stronger
9515,the role of backbenchers in their scrutiny of the government
9516,primary roles
9517,throughout Scotland
9518,MSPs
9519,the balance of parties across Parliament
9520,their functions set out in different ways
9521,Mandatory Committees
9522,fourth Session
9523,the beginning of each parliamentary session
9524,one
9525,three departments
9526,session? Education and Culture
9527,Private Bill Committees
9528,large-scale development projects
9529,a private bill
9530,Private Bill Committees
9531,Scotland Act 1998
9532,Queen Elizabeth II
9533,devolved competencies
9534,the Scotland Act
9535,The Scottish Parliament
9536,Schedule 5 to the Scotland Act
9537,Scottish Parliament
9538,the Scottish Parliament has the ability to alter income tax in Scotland by up to 3 pence in the pound
9539,up to 3 pence in the pound
9540,the 2012 Act
9541,reserved matters
9542,reserved matters
9543,Scotland Parliament
9544,UK Government
9545,a committee of the Parliament can present a bill in one of the areas under its remit
9546,Scottish Parliament
9547,a private member
9548,an outside proposer
9549,through Parliament in a number of stages
9550,"the first, or introduction stage of the bill"
9551,Financial Memorandum
9552,whether the bill is within the legislative competence of the Parliament
9553,in the relevant committee or committees
9554,Stage 2
9555,the final stage of the bill and is considered at a meeting of the whole Parliament
9556,two
9557,a final vote on the bill
9558,"""wrecking amendments"""
9559,Decision Time
9560,the monarch
9561,"after the bill has been passed, the Presiding Officer submits it to the Monarch for royal assent and it becomes an"
9562,4-week period
9563,Supreme Court of the United Kingdom
9564,"a phrase that reads: ""The Bill for this Act of the Scottish Parliament was passed by the Parliament on [Date] and"
9565,the Scottish Government
9566,any member
9567,First Minister
9568,elected MSPs
9569,the Sovereign
9570,Thursday
9571,May
9572,the Presiding Officer
9573,supplant it
9574,28 days
9575,The First Minister or members of the cabinet
9576,MSPs
9577,a statement to the chamber setting out the Government's legislative programme for the upcoming year
9578,the substance of the statement
9579,Parliamentary time
9580,Thursday
9581,any member of the Scottish Government
9582,the First Minister
9583,four
9584,73
9585,2005
9586,"one member to represent the constituency, and the member with most votes is returned as a constituency MSP"
9587,their dispersed population and distance from the Scottish Parliament in Edinburgh
9588,"55,000"
9589,proportionally to the number of votes received in the second vote of the ballot using the d'Hondt method
9590,d'Hondt method
9591,quotient
9592,list seats
9593,iteratively until all available list seats are allocated
9594,a number of qualifications apply to being an MSP
9595,1981
9596,18
9597,members of foreign legislatures
9598,the Mental Health (Care and Treatment) (Scotland) Act 2003
9599,a party has commanded a parliamentary majority
9600,Labour
9601,151 votes
9602,one
9603,Scottish independence
9604,Tories
9605,Edinburgh Pentlands
9606,five seats
9607,Annabel Goldie
9608,Cameron
9609,"can vote on domestic legislation that applies only to England, Wales and Northern Ireland"
9610,domestic legislation of the Scottish Parliament
9611,West Lothian question
9612,The Conservative
9613,England
9614,Islamism
9615,society
9616,reorder
9617,at one end is a strategy of Islamization of society through state power seized by revolution or invasion
9618,revolution or invasion
9619,democratic
9620,Palestine
9621,abolish the state of Israel
9622,democracy
9623,religious
9624,"the ""guardians of the tradition"""
9625,Salafi movement
9626,sharia rather than the building of Islamic institutions
9627,political culture
9628,to maintain their legitimacy
9629,political
9630,Islam
9631,"the opposite idea that Islam is, or can be"
9632,illiberal Islamic regimes
9633,religion from politics
9634,"""Islamist"""
9635,Americans
9636,not Islamism
9637,between 1945 and 1970
9638,political Islam
9639,dangerous enemies
9640,1970s and sometimes later
9641,"experience, ideology, and weapons"
9642,mujahideen Muslim Afghanistan
9643,communist/nationalist insurgents/opposition
9644,"experience, ideology, and weapons"
9645,Anwar Sadat
9646,transferring Egypt's allegiance from the Soviet Union to the United States
9647,political support
9648,1975
9649,in tacit exchange for political support
9650,Wahhabism
9651,hate them for their religion
9652,wars of the 20th century
9653,infidels
9654,Saudi-based
9655,Muslim Brotherhood
9656,incompetent
9657,providing shelter
9658,rhetoric
9659,to avoid prohibitively costly dowry demands
9660,law and philosophy
9661,All India Muslim League
9662,mainstream Indian nationalist and secularist Indian National Congress
9663,1908
9664,The Reconstruction of Religious Thought in Islam
9665,secularism and secular nationalism
9666,crowd out
9667,shed of nationalist differences
9668,1930
9669,Pakistan movement
9670,Tariqah Abul Ala Maududi
9671,journalism
9672,1941
9673,his writing
9674,in a modern context
9675,Abul Ala Maududi
9676,journalism
9677,his writing
9678,modern context
9679,Sharia
9680,an Islamic state
9681,unity of God
9682,Islamic
9683,education
9684,1928
9685,Ismailiyah
9686,Hassan al Banna
9687,The Qur'an is our constitution
9688,imperialist
9689,violence
9690,1949
9691,Mahmud Fami Naqrashi
9692,1948
9693,Gamal Abdul Nasser
9694,one of the most influential movements
9695,75%
9696,semi-legal
9697,field candidates
9698,Mohamed Morsi
9699,a pivotal event in the Arab Muslim world
9700,pivotal event
9701,economic
9702,steep and steady decline
9703,democratic and anti-democratic movements
9704,Iranian Revolution
9705,Ali Shariati
9706,ideology
9707,Muhammad Iqbal
9708,part of a long-term conspiracy against Islam
9709,Islamic Republic
9710,Shia terrorist groups
9711,economic sanctions
9712,2006
9713,President Mahmoud Ahmadinejad
9714,the Soviet Union
9715,an Islamic uprising against an allied Marxist regime in the Afghan Civil War
9716,send aid and sometimes to go themselves to fight for their faith
9717,marginal
9718,"16,000 to 35,000"
9719,radicalize the Islamist movement
9720,Saddam Hussein
9721,Islamist groups
9722,Saudi
9723,the west
9724,conservative Muslims
9725,domestic Islamists
9726,kingdom
9727,Algeria
9728,bin Laden
9729,Qutb
9730,1966
9731,the Brotherhood
9732,fringe or splinter movements
9733,1970s
9734,Egyptian Islamic Jihad organization
9735,1981
9736,Anwar Sadat
9737,secular leanings or who had introduced or promoted Western/foreign ideas and practices into Islamic societies
9738,Muhammad Abd al-Salaam Farag
9739,violence
9740,al-Gama'a al-Islamiyya
9741,2003
9742,unsuccessful
9743,political figures
9744,"focused on preaching, education and social services"
9745,Hamas
9746,destruction of Israel
9747,alcohol
9748,Palestine
9749,Hamas
9750,140
9751,majority of the seats
9752,January 2006 legislative election
9753,driving Israel out of the Gaza Strip
9754,Islamist regime
9755,Hassan al-Turabi
9756,National Islamic Front
9757,by placing sympathetic students in the university and military academy
9758,university and military academy
9759,1985
9760,with the help of the military
9761,"strict application of sharia law, torture and mass imprisonment of the opposition"
9762,Osama bin Laden
9763,the American attack on Iraq in the 1991 Gulf War
9764,work
9765,1989
9766,Algeria
9767,the Islamic Salvation Front
9768,military coup d'état
9769,justice and prosperity
9770,brutal and destructive
9771,1992
9772,poor
9773,80%
9774,the Taliban
9775,Pakistan
9776,Islamic fundamentalist or neofundamentalist
9777,Islamic extremism
9778,Wahhabism
9779,July 1977
9780,alcohol and nightclubs
9781,Islamism
9782,his means of seizing power
9783,1988
9784,Wahhabist/Salafi
9785,Sunni Arabs from Iraq and Syria
9786,ten million
9787,international recognition
9788,a caliphate
9789,1999
9790,March 2003
9791,to drive Iraqi government forces out of key cities in western Iraq in a 2014 offensive
9792,March 2003
9793,terrorist organisation
9794,The focus on the Caliphate
9795,1924
9796,1924
9797,the true Islamic system
9798,the disbelieving (Kafir) colonial powers
9799,armed
9800,"through ""ideological struggle"" to change Muslim public opinion"
9801,elites
9802,Egypt
9803,terrorist groups
9804,"900,000"
9805,Islamist
9806,2007
9807,Londonistan
9808,incitement to terrorism
9809,since 2001
9810,State Department
9811,Robert Gates
9812,Defense Secretary
9813,undermining the communist ideology
9814,Latin
9815,"through colonization, use of military force, or other means"
9816,Japan
9817,technologies and ideas
9818,influence through diplomacy or military force.
9819,physical control or full-fledged colonial rule
9820,othering
9821,physical control or full-fledged colonial rule
9822,forced trade agreements
9823,Formal
9824,aggressiveness
9825,technological superiority
9826,Formal or Informal
9827,distinction
9828,Western Empire
9829,Russian leader Lenin
9830,empire
9831,sea and trade routes
9832,colonialism
9833,a political focus
9834,economic
9835,Edward Said
9836,a distant territory
9837,Imperialism and colonialism
9838,taking physical control of another
9839,by conquering the other state's lands and therefore increasing its own dominance
9840,the exploitation of the valuable assets and supplies of the nation that was conquered and the conquering nation then gaining the benefits from the spo
9841,inherited
9842,defense and justification of empire-building based on seemingly rational grounds
9843,imperialism
9844,the races of highest 'social efficiency'
9845,"""Social Darwinism"""
9846,whitening
9847,Germany
9848,Britain
9849,political geographers
9850,necessary
9851,funding
9852,environmental determinism
9853,temperate zone
9854,Orientalism
9855,uncivilized
9856,superior and the norm
9857,Terra nullius
9858,18th century
9859,British Empire
9860,Aboriginal inhabitants
9861,'empty land'
9862,an imaginative geography
9863,inferior
9864,irrational
9865,the idea of place-based identities
9866,rational and progressive
9867,nineteenth-century maps
9868,blank space
9869,to denote unknown or unexplored territory
9870,nineteenth-century maps
9871,the French and British
9872,pre-Columbian
9873,Sub-Saharan Africa
9874,dozens
9875,The British Empire
9876,sub-Saharan Africa
9877,cultural imperialism
9878,soft power
9879,soap opera Dallas
9880,Roman
9881,"ban on foreign popular culture, control of the internet and unauthorised satellite dishes"
9882,1700
9883,"industrializing nations engaged in the process of colonizing, influencing, and annexing other parts of the world in order to gain"
9884,thousands of years
9885,1700
9886,"""Open Door Policy"""
9887,1919
9888,1999
9889,historian
9890,economy
9891,? the vast resources made available by imperialism
9892,economic growth
9893,in the mid-18th century
9894,colonies
9895,the Mughal state
9896,continued to advance in military technology
9897,deadly explosives
9898,machine gun
9899,machine gun
9900,Southern Africa
9901,British
9902,late 1870s
9903,idealism and philanthropy
9904,"to constantly expand investment, material resources and manpower in such a way that necessitated colonial expansion"
9905,aristocracy
9906,the 1950s
9907,before World War I
9908,disease
9909,taxation
9910,environmental determinism
9911,the environment
9912,less civilized
9913,Africa
9914,orientalism and tropicality
9915,geographic scholars under colonizing empires
9916,Northern Europe and the Mid-Atlantic temperate climate
9917,guidance and intervention
9918,Orientalism
9919,colonizing empires
9920,the sixteenth century
9921,1599
9922,Queen Elizabeth
9923,the plundering of the local economy
9924,the British
9925,1830
9926,1830
9927,Catholicism
9928,North and West Africa
9929,1850
9930,the inferior
9931,full citizenship rights
9932,small numbers of settlers
9933,French culture
9934,Algeria
9935,overseas colonies
9936,anti-colonial movements
9937,Algeria
9938,? Algeria
9939,1960
9940,Scandinavia and northern Europe
9941,Muslim Iberia
9942,800 CE
9943,800 CE
9944,"central, western, and southern Europe"
9945,the late 19th century
9946,1862–90
9947,after the Franco-German War
9948,Prussia
9949,Europe
9950,South Pacific
9951,prestige
9952,1884
9953,Friedrichsruh
9954,Hamburg merchants and traders
9955,Japan took part of Sakhalin Island from Russia
9956,1894
9957,Thailand
9958,Burma
9959,Soviet Union and the People’s Republic of China
9960,1932
9961,Lenin
9962,in foreign nations and colonies
9963,Bolshevik leaders
9964,What was the name of the new political leader? Nikita Khrushchev
9965,Lenin
9966,Mao Zedong
9967,Nikita Khrushchev
9968,continuation of the war on imperialism
9969,mercantilism
9970,1776
9971,free trade
9972,1820
9973,1815
9974,Britain
9975,Science
9976,Social Darwinism
9977,Middle East
9978,through policies such as the Monroe Doctrine
9979,Monroe Doctrine
9980,US annexation
9981,Philippines
9982,"""racket"""
9983,Isiah Bowman
9984,1917
9985,Isiah Bowman
9986,to build a premise that would allow for U.S authorship of a 'new world'
9987,American Geographical Society in 1914
9988,internal strife
9989,imperialist
9990,12 to 15 million
9991,the western world
9992,1923
9993,Suleiman the Magnificent
9994,32 provinces
9995,North Africa
9996,the reign of Suleiman the Magnificent
9997,Istanbul
9998,Germany
9999,World War I
10000,Germany
10001,United Methodist Church
10002,a mainline Protestant Methodist denomination
10003,1968
10004,United Methodist Church (UMC)
10005,Wesleyan
10006,United Methodist Church
10007,80 million
10008,mainline Protestant denomination
10009,3.6%
10010,the mid-18th century
10011,Oxford University campus
10012,"they were the ""Holy Club"" and ""the Methodists"""
10013,1735
10014,the colony of Georgia
10015,American Indians
10016,salvation by God's grace
10017,the American Revolution decisively separates the Methodists in the American colonies from the life and sacraments of the Anglican Church
10018,1784
10019,Thomas Coke
10020,the Mother Church of American Methodism
10021,The conference was held at the Lovely Lane Methodist Church
10022,St. George's United Methodist Church
10023,St. George's United Methodist Church
10024,1767
10025,Dock Street
10026,1784
10027,Allen and Absalom Jones
10028,St. George's Church
10029,1784
10030,1830
10031,over the issue of laity having a voice and vote in the administration of the church
10032,1844
10033,tensions over slavery and the power of bishops in the denomination
10034,"April 23, 1968"
10035,"Dallas, Texas"
10036,Reuben H. Mueller
10037,holy catholic
10038,Book of Discipline
10039,all who are truly believers in every age belong to the holy Church invisible
10040,the American Revolution
10041,Thomas Coke
10042,Thomas Vasey and Richard Whatcoat
10043,1968
10044,John Wesley and Charles Wesley (Anglicans)
10045,Albert C. Outler
10046,Albert C. Outler
10047,Prevenient grace
10048,Prevenient grace
10049,"grace that ""goes before"" us"
10050,sin
10051,Accepting Grace
10052,the justification grace
10053,conversion
10054,New Birth
10055,the New Birth
10056,grace of God which sustains the believers in the journey toward Christian Perfection
10057,"a genuine love of God with heart, soul, mind, and strength"
10058,"a genuine love of God with heart, soul, mind, and strength"
10059,a genuine love of our neighbors as ourselves
